Classification,Ion Index,Bindings
around_backbone,1279,"(261, DC), (185, DG), (184, DG)"
around_backbone,1410,"(153, DA), (232, DC)"
around_backbone,1464,"(110, DC)"
around_gap,1279,"(261, DC), (262, DC), (113, DA), (114, DG), (183, DA), (184, DG), (185, DG), (260, DA), (186, DG)"
around_gap,1389,"(39, DA), (260, DA), (261, DC), (112, DT), (113, DA), (114, DG), (186, DG)"
around_gap,1438,"(260, DA), (261, DC), (113, DA), (114, DG), (39, DA), (259, DG), (186, DG)"
around_gap,1440,"(28, DC), (105, DT), (106, DA), (27, DT), (104, DT)"
around_gap,1364,"(251, DC), (252, DT), (253, DG), (174, DC), (173, DC), (175, DT)"
around_gap,1300,"(240, DC), (134, DT), (135, DA)"
around_gap,1399,"(154, DT), (231, DG), (230, DT)"
around_gap,1376,"(38, DT), (37, DG), (114, DG), (115, DT)"
around_gap,1410,"(231, DG), (232, DC), (233, DG), (152, DG), (153, DA), (154, DT)"
around_major,1383,"(34, DG)"
around_major,1341,"(123, DC), (172, DG), (121, DG), (122, DG)"
around_minor,1379,"(20, DA)"
around_histone_tail,1298,"(552, LYS)"
around_histone_tail,1338,"(679, GLU)"
around_histone_tail,1428,"(554, GLU)"
around_histone_tail,1328,"(577, ASP), (578, GLY)"
around_histone_tail,1330,"(544, GLU)"
around_histone_core,1369,"(355, GLU), (358, GLU)"
around_histone_core,1385,"(728, ASP)"
around_histone_core,1391,"(1174, GLY), (712, GLU)"
around_histone_core,1456,"(384, ASP), (385, GLU), (386, GLU)"
around_histone_core,1399,"(852, GLU)"
around_histone_core,1300,"(861, GLU)"
around_histone_core,1291,"(1018, ASP)"
around_histone_core,1329,"(487, GLU), (484, GLU)"
around_histone_core,1333,"(937, ALA), (936, ARG), (1042, GLU), (931, ARG), (1043, ASP)"
around_histone_core,1345,"(879, ASP), (875, GLU), (876, ILE)"
around_histone_core,1363,"(366, ASP)"
around_histone_core,1382,"(677, LYS)"
around_histone_core,1413,"(515, GLU), (514, GLU), (513, ASP)"
around_histone_core,1463,"(996, GLU)"
around_acidic_patch,1456,"(384, ASP), (385, GLU), (386, GLU)"
around_acidic_patch,1329,"(487, GLU), (484, GLU)"
around_acidic_patch,1413,"(515, GLU), (514, GLU), (513, ASP)"
around_Interface,1423,"(279, DC), (279, DC), (278, DG), (279, DC), (603, ASP), (604, THR), (603, ASP), (370, THR)"
around_Interface,1364,"(253, DG), (252, DT), (174, DC), (174, DC), (702, ASP), (702, ASP), (705, LYS), (702, ASP)"
around_Interface,1406,"(292, DG), (415, GLU)"
around_Interface,1389,"(113, DA), (113, DA), (113, DA), (335, GLU), (464, GLU), (465, ARG)"
around_Interface,1438,"(260, DA), (260, DA), (335, GLU), (464, GLU)"
around_Interface,1380,"(180, DA), (179, DG), (802, LYS), (802, LYS)"
around_Interface,1351,"(196, DC), (1276, GLY)"
